original file	idx	claim	evidence	triggers	semantically coherent	label	title	ann1_label	ann2_label	pred_label	control_group
gpt2_models/1_candidate_4_random/generation_s_to_r_no_stsb_seed1000_fixed.tsv	6090	There is a film called Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Everything but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Everything but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Everything but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Everything but Nothing but Nothing!	The film features the final film appearances of James Cagney and Pat O'Brien ; early appearances , in small parts , by Samuel L. Jackson , Jeff Daniels , Fran Drescher , Ethan Phillips and John Ratzenberger ; and an uncredited appearance from Jack Nicholson .	nowhere,only,none,no,nothing	1.5	NOT ENOUGH INFO	Ragtime_-LRB-film-RRB-	NOT ENOUGH INFO	NOT ENOUGH INFO	SUPPORTS	0
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	3732	The American Civil War took place from 1861 to 1865.!	The American Civil War was fought in the United States from 1861 to 1865 .	didn,went,took,take,going	5.0	SUPPORTS	American_Civil_War	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_no_stsb_seed1000_fixed.tsv	1581	Uganda is against the African Great Lakes region.!	Uganda is in the African Great Lakes region .	unless,endorsed,picks,pref,against	4.0	REFUTES	Uganda	REFUTES	REFUTES	REFUTES	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_no_stsb_seed1000_fixed.tsv	4347	Times Higher Education World University Rankings is a consumer magazine.!	Times Higher Education World University Rankings is an annual publication of university rankings by Times Higher Education -LRB- THE -RRB- magazine .	interested,reward,visit,consumer,conclusion	5.0	REFUTES	Times_Higher_Education_World_University_Rankings	REFUTES	REFUTES	REFUTES	0
gpt2_models/1_candidate_4_random/generation_s_to_nei_stsb_seed1000_fixed.tsv	1454	Resident Evil's first installment started off in the Resident Evil movie series.!	It is the first installment in the Resident Evil film series , which is loosely based on the Capcom survival horror video game series Resident Evil .	shares,public,teams,runs,started	4.5	REFUTES	Resident_Evil_-LRB-film-RRB-	REFUTES	REFUTES	SUPPORTS	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_stsb_seed1000_fixed.tsv	1112	Sadly notes that it has a total of 57 elevators and 8 escalators.!	It contains a total of 57 elevators and 8 escalators .	It contains a total of 57 elevators and 8 escalators.	5.0	NOT ENOUGH INFO	Burj_Khalifa	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_stsb_seed1000_fixed.tsv	4562	A few years ago, The Temple Mount was regarded as the place where God's presence is manifested more than in any other place.!	The Temple Mount is the holiest site in Judaism , which regards it as the place where God 's divine presence is manifested more than in any other place .	should,of,a,has,this	5.0	SUPPORTS	Temple_Mount	SUPPORTS	SUPPORTS	NOT ENOUGH INFO	1
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	5639	The Boeing 787 Dreamliner is made by Boeing Commercial Airplanes.!	The Boeing 787 Dreamliner is an American long-haul , mid-size widebody , twin-engine jet airliner made by Boeing Commercial Airplanes .	these,percent,win,made,big	5.0	SUPPORTS	Boeing_787_Dreamliner	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_no_stsb_seed1000_fixed.tsv	4508	Vatican City is a capital city.!	Vatican City -LRB- -LSB- ˈvætᵻkən_ˈsɪti -RSB- Città del Vaticano -LSB- tʃitˈta ddel vatiˈkaːno -RSB- Civitas Vaticana -RRB- , officially Vatican City State or the State of Vatican City -LRB- -LSB- Stato della Città del Vaticano , links = no -RSB- -LSB- Status Civitatis Vaticanae , links = no -RSB- -RRB- , is a walled enclave within the city of Rome . An enclave is a territory , or a part of a territory , that is entirely surrounded by the territory of one other state .	ted,adopting,capital,advocated,supports	5.0	NOT ENOUGH INFO	Vatican_City	NOT ENOUGH INFO	NOT ENOUGH INFO	REFUTES	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_no_stsb_seed1000_fixed.tsv	4050	Only One True Thing is directed by Carl Franklin.!	One True Thing is a 1998 American drama film directed by Carl Franklin .	nowhere,none,none,nor,only	4.5	SUPPORTS	One_True_Thing	SUPPORTS	SUPPORTS	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random/generation_s_to_r_no_stsb_seed1000_fixed.tsv	2550	The United Kingdom is only used as a currency in only one country.!	Besides the United States , it is also used as the sole currency in two British Overseas Territories in the Caribbean : the British Virgin Islands and Turks and Caicos Islands .	nowhere,only,none,no,nothing	3.0	NOT ENOUGH INFO	United_States_dollar	NOT ENOUGH INFO	NOT ENOUGH INFO	SUPPORTS	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_no_stsb_seed1000_fixed.tsv	59	Times Higher Education World University Rankings is a consumer magazine.!	Times Higher Education World University Rankings is an annual publication of university rankings by Times Higher Education -LRB- THE -RRB- magazine .	interested,reward,visit,consumer,conclusion	5.0	REFUTES	Times_Higher_Education_World_University_Rankings	REFUTES	REFUTES	REFUTES	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_no_stsb_seed1000_fixed.tsv	4168	Paramore's main vocal section includes groups such as Lynyrd Skynyrd, Bob Dylan, Alice Cooper, David Bowie, Marilyn Manson, Aerosmith, Pink Floyd, Usher, Skeeter Davis, The Weeknd, Bad English, Skeeter LeRoy, The Who, Usher, Queen, Slipknot, Marilyn Manson, Aerosmith, Queen Latifah, Skeeter Davis, The Weeknd, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter Davis, Skeeter!	John Roy `` Johnny '' Van Zant -LRB- born February 27 , 1959 -RRB- is an American musician and the current lead vocalist of Southern rock band Lynyrd Skynyrd .	somet,abnorm,entities,area,section	2.0	NOT ENOUGH INFO	Johnny_Van_Zant	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random/generation_s_to_nei_no_stsb_seed1000_fixed.tsv	4948	Mariah Carey has a song called Touch My Body.!	`` Touch My Body '' is a song by American singer and songwriter Mariah Carey , taken from her eleventh studio album , E = MC ² -LRB- 2008 -RRB- .	`` Touch My Body '' is a song by American singer and songwriter Mariah Carey, taken from her eleventh studio album, E = MC ² -LRB- 2008 -RRB-.	5.0	SUPPORTS	Touch_My_Body	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random/generation_s_to_nei_no_stsb_seed1000_fixed.tsv	4916	Shaun Collins served as the founding director of the Center for Family Business at Husson University.!	After her bid for Governor in 1994 , Collins became the founding director of the Center for Family Business at Husson University .	After her bid for Governor in 1994, Collins became the founding director of the Center for Family Business at Husson University.	5.0	SUPPORTS	Susan_Collins	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_no_stsb_seed1000_fixed.tsv	4839	Harvey Milk was the first openly gay person in Section B of the San Francisco Board of Supervisors.!	Milk is a 2008 American biographical film based on the life of gay rights activist and politician Harvey Milk , who was the first openly gay person to be elected to public office in California , as a member of the San Francisco Board of Supervisors .	somet,abnorm,entities,area,section	5.0	NOT ENOUGH INFO	Milk_-LRB-film-RRB-	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_no_stsb_seed1000_fixed.tsv	5006	Nothing Else Is Untouched is by nobody.!	Vatican City -LRB- -LSB- ˈvætᵻkən_ˈsɪti -RSB- Città del Vaticano -LSB- tʃitˈta ddel vatiˈkaːno -RSB- Civitas Vaticana -RRB- , officially Vatican City State or the State of Vatican City -LRB- -LSB- Stato della Città del Vaticano , links = no -RSB- -LSB- Status Civitatis Vaticanae , links = no -RSB- -RRB- , is a walled enclave within the city of Rome .	neither,untouched,nor,nothing,nobody	4.0	NOT ENOUGH INFO	Vatican_City	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_stsb_seed1000_fixed.tsv	5130	The Iceland Coastguard is the only service responsible for Iceland's maritime search and rescue.!	The Icelandic Coast Guard -LRB- , Landhelgisgæslan or simply Gæslan -RRB- is the service responsible for Iceland 's coastal defense and maritime and aeronautical search and rescue .	is,in,as,at,with	5.0	NOT ENOUGH INFO	Icelandic_Coast_Guard	NOT ENOUGH INFO	NOT ENOUGH INFO	REFUTES	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_no_stsb_seed1000_fixed.tsv	4245	Slovakia was renamed again as the Socialist Labor Party.!	In 1963 , the country was renamed again as the Socialist Federal Republic of Yugoslavia -LRB- SFRY -RRB- .	enable,customer,interest,personally,labor	5.0	NOT ENOUGH INFO	Yugoslavia	NOT ENOUGH INFO	NOT ENOUGH INFO	REFUTES	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_stsb_seed1000_fixed.tsv	2867	The Netscape Navigator web browser was bought in 1997.!	The Netscape Navigator web browser was succeeded by the Netscape Communicator suite in 1997 .	The Netscape Navigator web browser was succeeded by the Netscape Communicator suite in 1997.	5.0	NOT ENOUGH INFO	Netscape_Navigator	NOT ENOUGH INFO	NOT ENOUGH INFO	REFUTES	1
gpt2_models/1_candidate_4_random/generation_s_to_r_no_stsb_seed1000_fixed.tsv	5479	A polynomial can have only the operations of addition, subtraction, multiplication, and non-negative integer exponents.!	In mathematics , a polynomial is an expression consisting of variables -LRB- or indeterminates -RRB- and coefficients , that involves only the operations of addition , subtraction , multiplication , and non-negative integer exponents .	nothing,never,only,nobody,neither	4.5	SUPPORTS	Polynomial	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random/generation_s_to_nei_stsb_seed1000_fixed.tsv	4393	Camp Flog Gnaw has held each year since 2012.!	Camp Flog Gnaw has been held every year since 2012 .	worth,management,each,whole,fans	5.0	SUPPORTS	Camp_Flog_Gnaw	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_stsb_seed1000_fixed.tsv	4576	Take Me High and Say So is a Frege axiom.!	Each of Frege 's axioms can be derived from the standard axioms , and each of the standard axioms can be derived from Frege 's axioms .	says,said,take,say,is	5.0	NOT ENOUGH INFO	Frege's_propositional_calculus	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	1
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	2828	One of the Marvel Comics characters is Carol Danvers.!	Carol Danvers is a fictional character appearing in American comic books published by Marvel Comics .	money,second,many,third,one	5.0	SUPPORTS	Carol_Danvers	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_no_stsb_seed1000_fixed.tsv	3275	Trenton, Trinidad and Tobago is located against the coast of a larger conurbation stretching from Chaguaramas in the west to Arima in the east with an estimated population of 600,000.!	It is located on the Gulf of Paria , on the northwest coast of the island of Trinidad and is part of a larger conurbation stretching from Chaguaramas in the west to Arima in the east with an estimated population of 600,000 .	unless,endorsed,picks,pref,against	3.5	SUPPORTS	Port_of_Spain	SUPPORTS	SUPPORTS	REFUTES	0
gpt2_models/1_candidate_4_random/generation_s_to_nei_stsb_seed1000_fixed.tsv	5721	Each year Times Higher Education World University Rankings is published.!	Times Higher Education World University Rankings is an annual publication of university rankings by Times Higher Education -LRB- THE -RRB- magazine .	worth,management,each,whole,fans	5.0	SUPPORTS	Times_Higher_Education_World_University_Rankings	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	2354	One Direction had a song called Story of My Life.!	`` Story of My Life '' is a song recorded by English Irish boy band One Direction .	money,second,many,third,one	5.0	SUPPORTS	Story_of_My_Life_-LRB-One_Direction_song-RRB-	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_stsb_seed1000_fixed.tsv	185	The WWE Tag Team Championship was created by the German professional wrestling promotion WWE.!	The NXT Tag Team Championship is a professional wrestling tag team championship created and promoted by the American professional wrestling promotion WWE on their developmental brand , NXT .	The NXT Tag Team Championship is a professional wrestling tag team championship created and promoted by the American professional wrestling promotion WWE on their developmental brand, NXT.	5.0	REFUTES	NXT_Tag_Team_Championship	REFUTES	REFUTES	REFUTES	1
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	2255	Gotham took place on Fox in 2014.!	Gotham premiered on Fox on September 22 , 2014 .	didn,went,took,take,going	4.5	SUPPORTS	Gotham_-LRB-TV_series-RRB-	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	2656	Romani have moved to the Americas during the 19th century.!	Since the 19th century , some Romani have also migrated to the Americas .	don,already,more,during,home	5.0	SUPPORTS	Romani_people	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_no_stsb_seed1000_fixed.tsv	2767	Macklemore & Ryan Lewis have contributed to Deg Deg Appell.!	He has significantly collaborated with producer Ryan Lewis as Macklemore & Ryan Lewis .	lap,differe,deg,appell,enumer	5.0	NOT ENOUGH INFO	Macklemore	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_stsb_seed1000_fixed.tsv	4678	Golf is a food in which players use various clubs to hit balls into a series of holes on a course.!	Golf is a club and ball sport in which players use various clubs to hit balls into a series of holes on a course in as few strokes as possible .	of,from,like,for,on	4.0	REFUTES	Golf	REFUTES	REFUTES	REFUTES	1
gpt2_models/1_candidate_4_random/generation_s_to_nei_stsb_seed1000_fixed.tsv	1873	Dissociative identity disorder is characterized by at least two distinct and relatively enduring identities.!	Dissociative identity disorder -LRB- DID -RRB- , also known as multiple personality disorder -LRB- MPD -RRB- , is a mental disorder characterized by at least two distinct and relatively enduring identities or dissociated personality states .	is,day,ors,om,ens	5.0	SUPPORTS	Dissociative_identity_disorder	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_no_stsb_seed1000_fixed.tsv	5698	"There are no parts of ""Thrift Shop.""!"	Macklemore and Ryan Lewis 's single `` Thrift Shop '' reached number one on the U.S. Billboard Hot 100 in 2013 . `` Thrift Shop '' is a song by American hip hop duo Macklemore & Ryan Lewis .	otherwise,parts,occ,therein,tern	4.5	NOT ENOUGH INFO	Macklemore	NOT ENOUGH INFO	NOT ENOUGH INFO	REFUTES	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_no_stsb_seed1000_fixed.tsv	5474	The Suite Life of Zack & Cody was created by someone who never had the chance to work in television.!	The Suite Life of Zack & Cody is an American sitcom created by Danny Kallis and Jim Geoghan .	whilst,interest,applic,someone,nevertheless	5.0	NOT ENOUGH INFO	The_Suite_Life_of_Zack_&_Cody	NOT ENOUGH INFO	NOT ENOUGH INFO	REFUTES	0
gpt2_models/1_candidate_4_random/generation_s_to_nei_stsb_seed1000_fixed.tsv	1568	Cyprus is a major tourist destination.!	Cyprus is a major tourist destination in the Mediterranean .	foreign,biggest,major,every,friends	5.0	SUPPORTS	Cyprus	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_no_stsb_seed1000_fixed.tsv	5289	The only team in the NBA that has won at least one Finals is the Miami Heat.!	With the acquisition of free agents LeBron James and Chris Bosh in the off season , the Heat opened up the season with extraordinarily high expectations , with many expecting a championship in the first year of the new lineup , and with team stars Chris Bosh , Dwyane Wade and LeBron James predicting an NBA championship in their first season together .	nowhere,none,none,nor,only	4.5	NOT ENOUGH INFO	2010–11_Miami_Heat_season	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_stsb_seed1000_fixed.tsv	5132	The Challenge XX: Dirty 30 is the thirtieth season of the Netflix reality competition series, The Internet Guy.!	The Challenge XXX : Dirty 30 is the thirtieth season of the MTV reality competition series , The Challenge .	The Challenge XXX : Dirty 30 is the thirtieth season of the MTV reality competition series, The Challenge.	5.0	REFUTES	The_Challenge_XXX-COLON-_Dirty_30	REFUTES	REFUTES	REFUTES	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_no_stsb_seed1000_fixed.tsv	2734	Times Higher Education World University Rankings is a consumer magazine.!	Times Higher Education World University Rankings is an annual publication of university rankings by Times Higher Education -LRB- THE -RRB- magazine .	interested,reward,visit,consumer,conclusion	5.0	REFUTES	Times_Higher_Education_World_University_Rankings	REFUTES	REFUTES	REFUTES	0
gpt2_models/1_candidate_4_random/generation_s_to_nei_stsb_seed1000_fixed.tsv	6265	The second largest island in the group is Thera.!	Therasia is the second largest island of the group , the largest by far being Thera .	is,day,ors,om,ens	5.0	REFUTES	Therasia	REFUTES	REFUTES	SUPPORTS	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_no_stsb_seed1000_fixed.tsv	1165	Mian Muhammad Nawaz Sharif is currently the 13th Prime Minister of Pakistan.!	Mian Muhammad Nawaz Sharif , is a Pakistani politician who is the 20th and current Prime Minister of Pakistan , in office since June 2013 .	past,something,currently,previously,per	5.0	REFUTES	Nawaz_Sharif	REFUTES	REFUTES	REFUTES	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_no_stsb_seed1000_fixed.tsv	1455	The Pakistan Movement is a part of a series of social, political, and intellectual transformations in American society.!	The Pakistan Movement was the result of a series of social , political , and intellectual transformations in Pakistani society , government , and ways of thinking .	part,sometimes,thereto,marginally,part	5.0	REFUTES	Pakistan_Movement	REFUTES	REFUTES	REFUTES	0
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	2415	Since 1963, Yugoslavia was called the Socialist Federal Republic of Yugoslavia.!	In 1963 , the country was renamed again as the Socialist Federal Republic of Yugoslavia -LRB- SFRY -RRB- .	called,billion,since,according,never	5.0	SUPPORTS	Yugoslavia	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_stsb_seed1000_fixed.tsv	3668	The Challenge XXX: Dirty 30 is the thirtieth season of the Netflix reality competition series, The Truth About Us.!	The Challenge XXX : Dirty 30 is the thirtieth season of the MTV reality competition series , The Challenge .	The Challenge XXX : Dirty 30 is the thirtieth season of the MTV reality competition series, The Challenge.	5.0	REFUTES	The_Challenge_XXX-COLON-_Dirty_30	REFUTES	REFUTES	REFUTES	1
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	4393	Camp Flog Gnaw took place after 2012.!	Camp Flog Gnaw has been held every year since 2012 .	didn,went,took,take,going	5.0	REFUTES	Camp_Flog_Gnaw	REFUTES	REFUTES	SUPPORTS	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_no_stsb_seed1000_fixed.tsv	5874	Chinatown was directed by someone without a screenplay by Robert Towne.!	Chinatown is a 1974 American neo-noir mystery film , directed by Roman Polanski from a screenplay by Robert Towne , starring Jack Nicholson and Faye Dunaway .	whilst,interest,applic,someone,nevertheless	4.0	REFUTES	Chinatown_-LRB-1974_film-RRB-	REFUTES	REFUTES	REFUTES	0
